asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
4400,2023-01-01,validation,0,0.0035100240327873085,3536,15792,77.61524822695036,False,False,False,train
88752,2023-01-01,validation,0,0.0035098532949908454,3537,15792,77.60891590678824,False,False,False,train
92018,2023-01-01,validation,0,0.0035087871624252956,3538,15792,77.60258358662614,False,False,False,train
85992,2023-01-01,validation,0,0.003508520161896433,3539,15792,77.59625126646404,False,False,False,train
85222,2023-01-01,validation,0,0.0035084553243576655,3540,15792,77.58991894630192,False,False,False,train
61835,2023-01-01,validation,0,0.0035083026944912037,3541,15792,77.58358662613982,False,False,False,train
59410,2023-01-01,validation,0,0.0035069304347801877,3542,15792,77.5772543059777,False,False,False,train
91538,2023-01-01,validation,0,0.0035066596480997124,3543,15792,77.5709219858156,False,False,False,train
33210,2023-01-01,validation,0,0.0035012419585241984,3544,15792,77.5645896656535,False,False,False,train
90888,2023-01-01,validation,0,0.003500512023832004,3545,15792,77.55825734549138,False,False,False,train
41900,2023-01-01,validation,0,0.003500351618854359,3546,15792,77.55192502532928,False,False,False,train
86172,2023-01-01,validation,0,0.003499459267530481,3547,15792,77.54559270516717,False,False,False,train
86684,2023-01-01,validation,0,0.00349944596783384,3548,15792,77.53926038500506,False,False,False,train
89410,2023-01-01,validation,0,0.003499075196844817,3549,15792,77.53292806484296,False,False,False,train
95564,2023-01-01,validation,0,0.0034961898394645515,3550,15792,77.52659574468085,False,False,False,train
89762,2023-01-01,validation,0,0.003495998725169691,3551,15792,77.52026342451875,False,False,False,train
98454,2023-01-01,validation,0,0.0034949809055755832,3552,15792,77.51393110435663,False,False,False,train
59630,2023-01-01,validation,0,0.0034943022333441265,3553,15792,77.50759878419453,False,False,False,train
92010,2023-01-01,validation,0,0.0034932959901478287,3554,15792,77.50126646403243,False,False,False,train
92898,2023-01-01,validation,0,0.0034928899762086446,3555,15792,77.49493414387031,False,False,False,train
11740,2023-01-01,validation,0,0.0034922959854501124,3556,15792,77.48860182370821,False,False,False,train
87824,2023-01-01,validation,0,0.00349151367531621,3557,15792,77.48226950354609,False,False,False,train
64250,2023-01-01,validation,0,0.003490547239492938,3558,15792,77.47593718338399,False,False,False,train
84730,2023-01-01,validation,0,0.0034892551038420176,3559,15792,77.46960486322189,False,False,False,train
15050,2023-01-01,validation,0,0.0034876610789696437,3560,15792,77.46327254305977,False,False,False,train
34910,2023-01-01,validation,0,0.003487245267592009,3561,15792,77.45694022289767,False,False,False,train
2780,2023-01-01,validation,0,0.003487195778472696,3562,15792,77.45060790273556,False,False,False,train
92712,2023-01-01,validation,0,0.0034869170775847953,3563,15792,77.44427558257345,False,False,False,train
85138,2023-01-01,validation,0,0.0034867423597058074,3564,15792,77.43794326241135,False,False,False,train
6150,2023-01-01,validation,0,0.0034860288673798034,3565,15792,77.43161094224924,False,False,False,train
12640,2023-01-01,validation,0,0.0034852449757399304,3566,15792,77.42527862208713,False,False,False,train
14320,2023-01-01,validation,0,0.003484069015658375,3567,15792,77.41894630192502,False,False,False,train
94434,2023-01-01,validation,0,0.003483977162633327,3568,15792,77.41261398176292,False,False,False,train
90974,2023-01-01,validation,0,0.0034814153544655974,3569,15792,77.40628166160081,False,False,False,train
31950,2023-01-01,validation,0,0.003481201232035256,3570,15792,77.3999493414387,False,False,False,train
89710,2023-01-01,validation,0,0.0034811618893398517,3571,15792,77.3936170212766,False,False,False,train
86656,2023-01-01,validation,0,0.003481122556940717,3572,15792,77.38728470111448,False,False,False,train
80808,2023-01-01,validation,0,0.003479919026133806,3573,15792,77.38095238095238,False,False,False,train
33610,2023-01-01,validation,0,0.0034798251124221343,3574,15792,77.37462006079028,False,False,False,train
92014,2023-01-01,validation,0,0.0034789300021154336,3575,15792,77.36828774062816,False,False,False,train
83044,2023-01-01,validation,0,0.0034781854336206047,3576,15792,77.36195542046606,False,False,False,train
94410,2023-01-01,validation,0,0.0034781731517956656,3577,15792,77.35562310030394,False,False,False,train
85560,2023-01-01,validation,0,0.003477795989256375,3578,15792,77.34929078014184,False,False,False,train
1480,2023-01-01,validation,0,0.0034770746742716,3579,15792,77.34295845997974,False,False,False,train
89996,2023-01-01,validation,0,0.0034767707752282784,3580,15792,77.33662613981762,False,False,False,train
139118,2023-01-01,validation,0,0.0034764207598359954,3581,15792,77.33029381965552,False,False,False,train
29080,2023-01-01,validation,0,0.0034763259519701682,3582,15792,77.32396149949342,False,False,False,train
135554,2023-01-01,validation,0,0.003475001778542568,3583,15792,77.3176291793313,False,False,False,train
2640,2023-01-01,validation,0,0.003474982414164166,3584,15792,77.3112968591692,False,False,False,train
31290,2023-01-01,validation,0,0.0034748823634989964,3585,15792,77.30496453900709,False,False,False,train
39160,2023-01-01,validation,0,0.003474583758352317,3586,15792,77.29863221884499,False,False,False,train
43820,2023-01-01,validation,0,0.003474091821608134,3587,15792,77.29229989868288,False,False,False,train
33020,2023-01-01,validation,0,0.003472709895140069,3588,15792,77.28596757852077,False,False,False,train
139854,2023-01-01,validation,0,0.0034712283982837977,3589,15792,77.27963525835867,False,False,False,train
86426,2023-01-01,validation,0,0.003471200742779419,3590,15792,77.27330293819655,False,False,False,train
10110,2023-01-01,validation,0,0.003470605118446279,3591,15792,77.26697061803445,False,False,False,train
92896,2023-01-01,validation,0,0.0034691201471398272,3592,15792,77.26063829787235,False,False,False,train
7580,2023-01-01,validation,0,0.0034684294546603075,3593,15792,77.25430597771023,False,False,False,train
90018,2023-01-01,validation,0,0.0034668006438509005,3594,15792,77.24797365754813,False,False,False,train
29270,2023-01-01,validation,0,0.0034651375176357833,3595,15792,77.24164133738601,False,False,False,train
92316,2023-01-01,validation,0,0.0034644789133308116,3596,15792,77.23530901722391,False,False,False,train
92702,2023-01-01,validation,0,0.0034625394679994592,3597,15792,77.22897669706181,False,False,False,train
17450,2023-01-01,validation,0,0.0034623855370291075,3598,15792,77.2226443768997,False,False,False,train
26590,2023-01-01,validation,0,0.0034621253777375647,3599,15792,77.21631205673759,False,False,False,train
90542,2023-01-01,validation,0,0.0034615326673903715,3600,15792,77.20997973657548,False,False,False,train
10250,2023-01-01,validation,0,0.003459536668163127,3601,15792,77.20364741641338,False,False,False,train
94320,2023-01-01,validation,0,0.003459296435748589,3602,15792,77.19731509625127,False,False,False,train
152336,2023-01-01,validation,0,0.0034592221856855994,3603,15792,77.19098277608916,False,False,False,train
34750,2023-01-01,validation,0,0.0034591536825963735,3604,15792,77.18465045592706,False,False,False,train
89786,2023-01-01,validation,0,0.0034589831152188246,3605,15792,77.17831813576494,False,False,False,train
89980,2023-01-01,validation,0,0.0034588922146679612,3606,15792,77.17198581560284,False,False,False,train
24200,2023-01-01,validation,0,0.0034585084677392014,3607,15792,77.16565349544074,False,False,False,train
88714,2023-01-01,validation,0,0.00345734797851612,3608,15792,77.15932117527862,False,False,False,train
2540,2023-01-01,validation,0,0.0034570071245292066,3609,15792,77.15298885511652,False,False,False,train
28470,2023-01-01,validation,0,0.003456988174587894,3610,15792,77.1466565349544,False,False,False,train
90020,2023-01-01,validation,0,0.0034552810159948853,3611,15792,77.1403242147923,False,False,False,train
15790,2023-01-01,validation,0,0.0034550440519343912,3612,15792,77.1339918946302,False,False,False,train
85532,2023-01-01,validation,0,0.0034549130124655065,3613,15792,77.12765957446808,False,False,False,train
90384,2023-01-01,validation,0,0.0034542365606780394,3614,15792,77.12132725430598,False,False,False,train
84512,2023-01-01,validation,0,0.003452320625983898,3615,15792,77.11499493414387,False,False,False,train
94544,2023-01-01,validation,0,0.0034514746578097875,3616,15792,77.10866261398176,False,False,False,train
150436,2023-01-01,validation,0,0.0034513551256594365,3617,15792,77.10233029381966,False,False,False,train
94900,2023-01-01,validation,0,0.0034500331755105006,3618,15792,77.09599797365755,False,False,False,train
41570,2023-01-01,validation,0,0.003450006774807096,3619,15792,77.08966565349544,False,False,False,train
94436,2023-01-01,validation,0,0.0034482680675482634,3620,15792,77.08333333333333,False,False,False,train
92070,2023-01-01,validation,0,0.0034481258090729044,3621,15792,77.07700101317123,False,False,False,train
86858,2023-01-01,validation,0,0.0034481002847710275,3622,15792,77.07066869300913,False,False,False,train
94254,2023-01-01,validation,0,0.0034479735301912256,3623,15792,77.06433637284701,False,False,False,train
12090,2023-01-01,validation,0,0.0034476714984913465,3624,15792,77.05800405268491,False,False,False,train
41920,2023-01-01,validation,0,0.003447620635360509,3625,15792,77.05167173252279,False,False,False,train
86810,2023-01-01,validation,0,0.003447356739630519,3626,15792,77.04533941236069,False,False,False,train
82888,2023-01-01,validation,0,0.0034465222292083073,3627,15792,77.03900709219859,False,False,False,train
85352,2023-01-01,validation,0,0.0034462757719209334,3628,15792,77.03267477203647,False,False,False,train
91910,2023-01-01,validation,0,0.0034454177088610954,3629,15792,77.02634245187437,False,False,False,train
11820,2023-01-01,validation,0,0.0034441838441141687,3630,15792,77.02001013171225,False,False,False,train
4630,2023-01-01,validation,0,0.0034438106196262425,3631,15792,77.01367781155015,False,False,False,train
92226,2023-01-01,validation,0,0.0034438008114480744,3632,15792,77.00734549138805,False,False,False,train
90420,2023-01-01,validation,0,0.003443644927591118,3633,15792,77.00101317122594,False,False,False,train
92250,2023-01-01,validation,0,0.003443419930976495,3634,15792,76.99468085106383,False,False,False,train
83984,2023-01-01,validation,0,0.0034419429630338744,3635,15792,76.98834853090172,False,False,False,train
58200,2023-01-01,validation,0,0.0034417236278314104,3636,15792,76.98201621073962,False,False,False,train
91930,2023-01-01,validation,0,0.00344105841063239,3637,15792,76.97568389057751,False,False,False,train
84792,2023-01-01,validation,0,0.003439795140264983,3638,15792,76.9693515704154,False,False,False,train
95190,2023-01-01,validation,0,0.0034392803055786924,3639,15792,76.9630192502533,False,False,False,train
95072,2023-01-01,validation,0,0.0034390325603838915,3640,15792,76.95668693009118,False,False,False,train
90424,2023-01-01,validation,0,0.0034381648032613143,3641,15792,76.95035460992908,False,False,False,train
94304,2023-01-01,validation,0,0.0034378307667645384,3642,15792,76.94402228976698,False,False,False,train
92228,2023-01-01,validation,0,0.0034376718829736254,3643,15792,76.93768996960486,False,False,False,train
32340,2023-01-01,validation,0,0.0034372091932107413,3644,15792,76.93135764944276,False,False,False,train
92088,2023-01-01,validation,0,0.0034368659502346157,3645,15792,76.92502532928064,False,False,False,train
90352,2023-01-01,validation,0,0.003435696676429831,3646,15792,76.91869300911854,False,False,False,train
79380,2023-01-01,validation,0,0.0034324683077650163,3647,15792,76.91236068895644,False,False,False,train
84868,2023-01-01,validation,0,0.003431459814798723,3648,15792,76.90602836879432,False,False,False,train
92086,2023-01-01,validation,0,0.0034310647146114297,3649,15792,76.89969604863222,False,False,False,train
34740,2023-01-01,validation,0,0.003430527123007779,3650,15792,76.8933637284701,False,False,False,train
61904,2023-01-01,validation,0,0.0034296241154056096,3651,15792,76.887031408308,False,False,False,train
7620,2023-01-01,validation,0,0.0034282694512662274,3652,15792,76.8806990881459,False,False,False,train
92424,2023-01-01,validation,0,0.0034280091214063577,3653,15792,76.87436676798379,False,False,False,train
61870,2023-01-01,validation,0,0.0034278531712142947,3654,15792,76.86803444782169,False,False,False,train
91746,2023-01-01,validation,0,0.003427578543033301,3655,15792,76.86170212765957,False,False,False,train
86854,2023-01-01,validation,0,0.0034253007259924923,3656,15792,76.85536980749747,False,False,False,train
81926,2023-01-01,validation,0,0.0034244580609772176,3657,15792,76.84903748733537,False,False,False,train
93918,2023-01-01,validation,0,0.00342444118756782,3658,15792,76.84270516717325,False,False,False,train
89248,2023-01-01,validation,0,0.0034244368891783797,3659,15792,76.83637284701115,False,False,False,train
88176,2023-01-01,validation,0,0.003422804237845627,3660,15792,76.83004052684903,False,False,False,train
79966,2023-01-01,validation,0,0.003421702226277972,3661,15792,76.82370820668693,False,False,False,train
92470,2023-01-01,validation,0,0.003421696791297978,3662,15792,76.81737588652483,False,False,False,train
1160,2023-01-01,validation,0,0.003421196931412152,3663,15792,76.81104356636271,False,False,False,train
39120,2023-01-01,validation,0,0.0034199118322069785,3664,15792,76.80471124620061,False,False,False,train
89442,2023-01-01,validation,0,0.003419590189815154,3665,15792,76.7983789260385,False,False,False,train
89444,2023-01-01,validation,0,0.003419577253635428,3666,15792,76.7920466058764,False,False,False,train
93920,2023-01-01,validation,0,0.0034190975654539023,3667,15792,76.78571428571429,False,False,False,train
91632,2023-01-01,validation,0,0.0034187281153904717,3668,15792,76.77938196555218,False,False,False,train
84722,2023-01-01,validation,0,0.0034186548857674586,3669,15792,76.77304964539007,False,False,False,train
85388,2023-01-01,validation,0,0.0034180999597899385,3670,15792,76.76671732522796,False,False,False,train
5750,2023-01-01,validation,0,0.0034179136813978855,3671,15792,76.76038500506586,False,False,False,train
90216,2023-01-01,validation,0,0.0034162049908692533,3672,15792,76.75405268490375,False,False,False,train
84664,2023-01-01,validation,0,0.003413359954380019,3673,15792,76.74772036474164,False,False,False,train
33960,2023-01-01,validation,0,0.0034132442150297195,3674,15792,76.74138804457954,False,False,False,train
12860,2023-01-01,validation,0,0.003410537292026347,3675,15792,76.73505572441742,False,False,False,train
90232,2023-01-01,validation,0,0.0034060914609858124,3676,15792,76.72872340425532,False,False,False,train
58060,2023-01-01,validation,0,0.0034051097295012913,3677,15792,76.72239108409322,False,False,False,train
95680,2023-01-01,validation,0,0.003403473814666551,3678,15792,76.7160587639311,False,False,False,train
87932,2023-01-01,validation,0,0.0034007130704058054,3679,15792,76.709726443769,False,False,False,train
92320,2023-01-01,validation,0,0.003400180048646963,3680,15792,76.70339412360688,False,False,False,train
92882,2023-01-01,validation,0,0.003399395229711707,3681,15792,76.69706180344478,False,False,False,train
38330,2023-01-01,validation,0,0.0033991433484305733,3682,15792,76.69072948328268,False,False,False,train
94322,2023-01-01,validation,0,0.003398942835112836,3683,15792,76.68439716312056,False,False,False,train
39800,2023-01-01,validation,0,0.0033970282828166237,3684,15792,76.67806484295846,False,False,False,train
145460,2023-01-01,validation,0,0.003397019611132156,3685,15792,76.67173252279635,False,False,False,train
84032,2023-01-01,validation,0,0.0033951081688107644,3686,15792,76.66540020263425,False,False,False,train
76480,2023-01-01,validation,0,0.0033939473392905037,3687,15792,76.65906788247214,False,False,False,train
94354,2023-01-01,validation,0,0.003393853583091024,3688,15792,76.65273556231003,False,False,False,train
2450,2023-01-01,validation,0,0.0033929330918299923,3689,15792,76.64640324214793,False,False,False,train
1460,2023-01-01,validation,0,0.0033929230286775056,3690,15792,76.64007092198581,False,False,False,train
88370,2023-01-01,validation,0,0.00339151325694207,3691,15792,76.63373860182371,False,False,False,train
90978,2023-01-01,validation,0,0.0033900216797327853,3692,15792,76.6274062816616,False,False,False,train
25210,2023-01-01,validation,0,0.0033896574347201057,3693,15792,76.62107396149949,False,False,False,train
9210,2023-01-01,validation,0,0.0033886631133160467,3694,15792,76.61474164133739,False,False,False,train
89378,2023-01-01,validation,0,0.0033886328604251464,3695,15792,76.60840932117527,False,False,False,train
85970,2023-01-01,validation,0,0.0033881120587717986,3696,15792,76.60207700101317,False,False,False,train
32850,2023-01-01,validation,0,0.003387148784291725,3697,15792,76.59574468085107,False,False,False,train
84380,2023-01-01,validation,0,0.003385565181190265,3698,15792,76.58941236068895,False,False,False,train
32580,2023-01-01,validation,0,0.0033834154890670294,3699,15792,76.58308004052685,False,False,False,train
144294,2023-01-01,validation,0,0.0033827664469945552,3700,15792,76.57674772036474,False,False,False,train
89820,2023-01-01,validation,0,0.003379763186290438,3701,15792,76.57041540020263,False,False,False,train
89448,2023-01-01,validation,0,0.003378956538446268,3702,15792,76.56408308004053,False,False,False,train
36030,2023-01-01,validation,0,0.0033783458504590726,3703,15792,76.55775075987842,False,False,False,train
95562,2023-01-01,validation,0,0.0033759172098679364,3704,15792,76.55141843971631,False,False,False,train
76769,2023-01-01,validation,0,0.0033743958982561766,3705,15792,76.5450861195542,False,False,False,train
85752,2023-01-01,validation,0,0.0033732333084921357,3706,15792,76.5387537993921,False,False,False,train
89708,2023-01-01,validation,0,0.0033726118695831873,3707,15792,76.53242147923,False,False,False,train
7440,2023-01-01,validation,0,0.003371624516651642,3708,15792,76.52608915906788,False,False,False,train
95212,2023-01-01,validation,0,0.003370267721345913,3709,15792,76.51975683890578,False,False,False,train
91504,2023-01-01,validation,0,0.0033701078044009658,3710,15792,76.51342451874366,False,False,False,train
23080,2023-01-01,validation,0,0.0033685537561685725,3711,15792,76.50709219858156,False,False,False,train
93064,2023-01-01,validation,0,0.003368131354556017,3712,15792,76.50075987841946,False,False,False,train
92280,2023-01-01,validation,0,0.0033647851428313174,3713,15792,76.49442755825734,False,False,False,train
92312,2023-01-01,validation,0,0.0033638103151307328,3714,15792,76.48809523809524,False,False,False,train
79944,2023-01-01,validation,0,0.003363414406068733,3715,15792,76.48176291793312,False,False,False,train
156574,2023-01-01,validation,0,0.003361284391148176,3716,15792,76.47543059777102,False,False,False,train
89724,2023-01-01,validation,0,0.0033606789779241334,3717,15792,76.46909827760892,False,False,False,train
92472,2023-01-01,validation,0,0.00336032587072506,3718,15792,76.4627659574468,False,False,False,train
83986,2023-01-01,validation,0,0.0033603235792145966,3719,15792,76.4564336372847,False,False,False,train
90990,2023-01-01,validation,0,0.0033603171866864383,3720,15792,76.45010131712259,False,False,False,train
92576,2023-01-01,validation,0,0.0033583194975899218,3721,15792,76.44376899696049,False,False,False,train
76428,2023-01-01,validation,0,0.0033577098656283498,3722,15792,76.43743667679838,False,False,False,train
90378,2023-01-01,validation,0,0.003356441841669816,3723,15792,76.43110435663627,False,False,False,train
92758,2023-01-01,validation,0,0.0033549264250260238,3724,15792,76.42477203647417,False,False,False,train
44450,2023-01-01,validation,0,0.003354675786647442,3725,15792,76.41843971631205,False,False,False,train
139120,2023-01-01,validation,0,0.0033544654156160004,3726,15792,76.41210739614995,False,False,False,train
84030,2023-01-01,validation,0,0.0033540270684336067,3727,15792,76.40577507598785,False,False,False,train
61906,2023-01-01,validation,0,0.003353011137354074,3728,15792,76.39944275582573,False,False,False,train
10460,2023-01-01,validation,0,0.0033525994617066017,3729,15792,76.39311043566363,False,False,False,train
93954,2023-01-01,validation,0,0.0033509995060775673,3730,15792,76.38677811550151,False,False,False,train
30240,2023-01-01,validation,0,0.0033508528502824235,3731,15792,76.38044579533941,False,False,False,train
85416,2023-01-01,validation,0,0.003350811341518251,3732,15792,76.37411347517731,False,False,False,train
95702,2023-01-01,validation,0,0.00334929786553148,3733,15792,76.3677811550152,False,False,False,train
87196,2023-01-01,validation,0,0.0033478974763262457,3734,15792,76.36144883485309,False,False,False,train
88470,2023-01-01,validation,0,0.003346154987101621,3735,15792,76.35511651469098,False,False,False,train
76668,2023-01-01,validation,0,0.003345449095311288,3736,15792,76.34878419452887,False,False,False,train
85028,2023-01-01,validation,0,0.0033446942086555647,3737,15792,76.34245187436677,False,False,False,train
149676,2023-01-01,validation,0,0.0033445265151188703,3738,15792,76.33611955420466,False,False,False,train
34480,2023-01-01,validation,0,0.0033430966591594465,3739,15792,76.32978723404256,False,False,False,train
143154,2023-01-01,validation,0,0.0033422589171438182,3740,15792,76.32345491388044,False,False,False,train
530,2023-01-01,validation,0,0.003341931093520277,3741,15792,76.31712259371834,False,False,False,train
86240,2023-01-01,validation,0,0.00334086376213005,3742,15792,76.31079027355624,False,False,False,train
92754,2023-01-01,validation,0,0.0033370728244574927,3743,15792,76.30445795339412,False,False,False,train
92760,2023-01-01,validation,0,0.0033364340045818437,3744,15792,76.29812563323202,False,False,False,train
85342,2023-01-01,validation,0,0.003335404863688873,3745,15792,76.2917933130699,False,False,False,train
89064,2023-01-01,validation,0,0.0033341956961600258,3746,15792,76.2854609929078,False,False,False,train
86170,2023-01-01,validation,0,0.0033332632961547916,3747,15792,76.2791286727457,False,False,False,train
91440,2023-01-01,validation,0,0.00333277730076497,3748,15792,76.27279635258358,False,False,False,train
91848,2023-01-01,validation,0,0.003332526931574068,3749,15792,76.26646403242148,False,False,False,train
91414,2023-01-01,validation,0,0.003331355170913515,3750,15792,76.26013171225937,False,False,False,train
92090,2023-01-01,validation,0,0.0033313515753438405,3751,15792,76.25379939209726,False,False,False,train
91658,2023-01-01,validation,0,0.0033313051657996927,3752,15792,76.24746707193516,False,False,False,train
87006,2023-01-01,validation,0,0.003331039756780622,3753,15792,76.24113475177305,False,False,False,train
84916,2023-01-01,validation,0,0.00333048262410632,3754,15792,76.23480243161094,False,False,False,train
137900,2023-01-01,validation,0,0.0033288947699175457,3755,15792,76.22847011144883,False,False,False,train
20930,2023-01-01,validation,0,0.0033283428799182604,3756,15792,76.22213779128673,False,False,False,train
84172,2023-01-01,validation,0,0.0033266450014642784,3757,15792,76.21580547112463,False,False,False,train
95670,2023-01-01,validation,0,0.0033266450014642784,3758,15792,76.20947315096251,False,False,False,train
31680,2023-01-01,validation,0,0.0033265863943224257,3759,15792,76.20314083080041,False,False,False,train
94252,2023-01-01,validation,0,0.0033260192347875214,3760,15792,76.19680851063829,False,False,False,train
9400,2023-01-01,validation,0,0.003325491676770434,3761,15792,76.19047619047619,False,False,False,train
85838,2023-01-01,validation,0,0.003325275307395287,3762,15792,76.18414387031409,False,False,False,train
92324,2023-01-01,validation,0,0.00332473722321591,3763,15792,76.17781155015197,False,False,False,train
33180,2023-01-01,validation,0,0.0033213436671903525,3764,15792,76.17147922998987,False,False,False,train
84622,2023-01-01,validation,0,0.003320114581921208,3765,15792,76.16514690982775,False,False,False,train
68655,2023-01-01,validation,0,0.0033193116784740366,3766,15792,76.15881458966565,False,False,False,train
4590,2023-01-01,validation,0,0.003319070385319214,3767,15792,76.15248226950355,False,False,False,train
63340,2023-01-01,validation,0,0.0033186546265186064,3768,15792,76.14614994934144,False,False,False,train
88482,2023-01-01,validation,0,0.0033185106410157047,3769,15792,76.13981762917933,False,False,False,train
57610,2023-01-01,validation,0,0.0033184508624460344,3770,15792,76.13348530901722,False,False,False,train
39810,2023-01-01,validation,0,0.0033181659869938544,3771,15792,76.12715298885512,False,False,False,train
79374,2023-01-01,validation,0,0.003317286274414153,3772,15792,76.12082066869301,False,False,False,train
83940,2023-01-01,validation,0,0.003314827219161855,3773,15792,76.1144883485309,False,False,False,train
22250,2023-01-01,validation,0,0.003314407749984964,3774,15792,76.1081560283688,False,False,False,train
89894,2023-01-01,validation,0,0.003312400261184552,3775,15792,76.10182370820668,False,False,False,train
27600,2023-01-01,validation,0,0.0033120533511604502,3776,15792,76.09549138804458,False,False,False,train
84898,2023-01-01,validation,0,0.0033117563200950693,3777,15792,76.08915906788248,False,False,False,train
58570,2023-01-01,validation,0,0.003311407864319143,3778,15792,76.08282674772036,False,False,False,train
82498,2023-01-01,validation,0,0.0033108442687282977,3779,15792,76.07649442755826,False,False,False,train
91136,2023-01-01,validation,0,0.003310808975012328,3780,15792,76.07016210739614,False,False,False,train
7820,2023-01-01,validation,0,0.003308796221888723,3781,15792,76.06382978723404,False,False,False,train
89946,2023-01-01,validation,0,0.003307165237130368,3782,15792,76.05749746707194,False,False,False,train
82932,2023-01-01,validation,0,0.0033062412357287344,3783,15792,76.05116514690982,False,False,False,train
92096,2023-01-01,validation,0,0.0033060500113975566,3784,15792,76.04483282674772,False,False,False,train
92094,2023-01-01,validation,0,0.0033058667761167357,3785,15792,76.0385005065856,False,False,False,train
88554,2023-01-01,validation,0,0.0033055439740347593,3786,15792,76.0321681864235,False,False,False,train
138134,2023-01-01,validation,0,0.003305065253503798,3787,15792,76.0258358662614,False,False,False,train
88292,2023-01-01,validation,0,0.00330394031925347,3788,15792,76.01950354609929,False,False,False,train
90080,2023-01-01,validation,0,0.003303492909754039,3789,15792,76.01317122593719,False,False,False,train
2710,2023-01-01,validation,0,0.0033023429542819553,3790,15792,76.00683890577507,False,False,False,train
84866,2023-01-01,validation,0,0.003301210285221732,3791,15792,76.00050658561297,False,False,False,train
85026,2023-01-01,validation,0,0.003300401598534117,3792,15792,75.99417426545087,False,False,False,train
90842,2023-01-01,validation,0,0.0032995558456749337,3793,15792,75.98784194528875,False,False,False,train
86234,2023-01-01,validation,0,0.0032988819181654664,3794,15792,75.98150962512665,False,False,False,train
310,2023-01-01,validation,0,0.003297190164086291,3795,15792,75.97517730496453,False,False,False,train
80416,2023-01-01,validation,0,0.0032967918252901148,3796,15792,75.96884498480243,False,False,False,train
26810,2023-01-01,validation,0,0.0032963974123325357,3797,15792,75.96251266464033,False,False,False,train
93766,2023-01-01,validation,0,0.003293693118163724,3798,15792,75.95618034447821,False,False,False,train
85098,2023-01-01,validation,0,0.003293677553134886,3799,15792,75.94984802431611,False,False,False,train
91860,2023-01-01,validation,0,0.003293163446542303,3800,15792,75.943515704154,False,False,False,train
86510,2023-01-01,validation,0,0.0032931281215444687,3801,15792,75.9371833839919,False,False,False,train
33570,2023-01-01,validation,0,0.003292766273513818,3802,15792,75.93085106382979,False,False,False,train
22410,2023-01-01,validation,0,0.0032915306814754143,3803,15792,75.92451874366768,False,False,False,train
90196,2023-01-01,validation,0,0.0032900794458020884,3804,15792,75.91818642350557,False,False,False,train
90870,2023-01-01,validation,0,0.0032896743175733524,3805,15792,75.91185410334346,False,False,False,train
92872,2023-01-01,validation,0,0.0032894682247794124,3806,15792,75.90552178318136,False,False,False,train
920,2023-01-01,validation,0,0.0032867219402007123,3807,15792,75.89918946301925,False,False,False,train
9230,2023-01-01,validation,0,0.0032860703468633383,3808,15792,75.89285714285714,False,False,False,train
31250,2023-01-01,validation,0,0.003285576978103616,3809,15792,75.88652482269504,False,False,False,train
85870,2023-01-01,validation,0,0.003284209245040288,3810,15792,75.88019250253292,False,False,False,train
84804,2023-01-01,validation,0,0.0032841634322466136,3811,15792,75.87386018237082,False,False,False,train
83512,2023-01-01,validation,0,0.003283545782100291,3812,15792,75.86752786220872,False,False,False,train
26120,2023-01-01,validation,0,0.0032833512168100277,3813,15792,75.8611955420466,False,False,False,train
90372,2023-01-01,validation,0,0.003274053626234873,3814,15792,75.8548632218845,False,False,False,train
61857,2023-01-01,validation,0,0.0032735986744806085,3815,15792,75.84853090172238,False,False,False,train
76459,2023-01-01,validation,0,0.0032701968052890294,3816,15792,75.84219858156028,False,False,False,train
84402,2023-01-01,validation,0,0.003269012677163149,3817,15792,75.83586626139818,False,False,False,train
42000,2023-01-01,validation,0,0.003268807874168825,3818,15792,75.82953394123606,False,False,False,train
87396,2023-01-01,validation,0,0.0032679359904377934,3819,15792,75.82320162107396,False,False,False,train
92762,2023-01-01,validation,0,0.003265868965505965,3820,15792,75.81686930091185,False,False,False,train
89178,2023-01-01,validation,0,0.0032633437746612533,3821,15792,75.81053698074975,False,False,False,train
31310,2023-01-01,validation,0,0.0032632538486864512,3822,15792,75.80420466058764,False,False,False,train
92574,2023-01-01,validation,0,0.0032620198943312537,3823,15792,75.79787234042553,False,False,False,train
86260,2023-01-01,validation,0,0.0032618725188972367,3824,15792,75.79154002026343,False,False,False,train
92246,2023-01-01,validation,0,0.003259929054846285,3825,15792,75.78520770010131,False,False,False,train
94506,2023-01-01,validation,0,0.003258945116153128,3826,15792,75.77887537993921,False,False,False,train
13000,2023-01-01,validation,0,0.0032580979097458058,3827,15792,75.7725430597771,False,False,False,train
61913,2023-01-01,validation,0,0.0032561379111584895,3828,15792,75.76621073961499,False,False,False,train
42440,2023-01-01,validation,0,0.0032558468687731252,3829,15792,75.75987841945289,False,False,False,train
60980,2023-01-01,validation,0,0.0032555880265839176,3830,15792,75.75354609929079,False,False,False,train
60940,2023-01-01,validation,0,0.0032555052444770308,3831,15792,75.74721377912867,False,False,False,train
92152,2023-01-01,validation,0,0.0032524690933226977,3832,15792,75.74088145896657,False,False,False,train
93038,2023-01-01,validation,0,0.00325246416925782,3833,15792,75.73454913880445,False,False,False,train
