source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,1442,9430,9430,361,361,12/20/2002 12:00:00 AM,2002-12-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12661,12661,1085,1085,GUELPH ST,GUELPH ST,59960,59960,,,,,150,150,1957,1957,CI,CI,N,N,3fb91e1f-3c73-4707-84d5-98d647bed465,3fb91e1f-3c73-4707-84d5-98d647bed465,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542650.9163,542650.9163,4813000.5188,4813000.5188,False,True,True,False,False,False,1957-01-01T00:00:00,False,True,reliable_event,2002-12-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1443,9431,9431,168,168,1/3/2000 12:00:00 AM,2000-01-03T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11696,11696,23,23,OTTAWA ST N,OTTAWA ST N,29200,29200,,,,,,,,,,,N,N,7e1c2680-789e-46f7-a89c-fe585537c86b,7e1c2680-789e-46f7-a89c-fe585537c86b,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,542900.9437,542900.9437,4810135.3689,4810135.3689,False,True,False,False,True,False,,False,False,unmatched_asset,2000-01-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1444,9432,9432,657,657,6/11/2006 12:00:00 AM,2006-06-11T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9945,9945,92,92,KENWOOD DR,KENWOOD DR,21220,21220,,,,,150,150,1964,1964,CI,CI,Y,Y,3f15905e-e500-48f6-9ce7-6c5c6d6ae840,3f15905e-e500-48f6-9ce7-6c5c6d6ae840,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,543894.4776,543894.4776,4811404.3336,4811404.3336,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2006-06-11T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1445,9433,9433,372,372,11/20/1998 12:00:00 AM,1998-11-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8861,8861,88,88,ABERDEEN RD,ABERDEEN RD,270,270,,,,,150,150,1958,1958,CI,CI,Y,Y,705a693c-0bf8-483d-8270-383917fd65f9,705a693c-0bf8-483d-8270-383917fd65f9,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,538158.8784,538158.8784,4810953.2934,4810953.2934,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,1998-11-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1446,9434,9434,579,579,11/19/2002 12:00:00 AM,2002-11-19T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6131,6131,523,523,FOREST HILL DR,FOREST HILL DR,14840,14840,,,,,200,200,1962,1962,CI,CI,Y,Y,66d5861b-4ef1-4a78-bf35-6ecce990d151,66d5861b-4ef1-4a78-bf35-6ecce990d151,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,539003.9063,539003.9063,4808283.777,4808283.777,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2002-11-19T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1447,9435,9435,996,996,5/5/2004 12:00:00 AM,2004-05-05T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9144,9144,27,27,GRAYWOOD CRT,GRAYWOOD CRT,17080,17080,,,,,150,150,1977,1977,DI,DI,Y,Y,83b07c8c-63e3-472c-9221-cb3e75cf2edb,83b07c8c-63e3-472c-9221-cb3e75cf2edb,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540707.1996,540707.1996,4806729.3902,4806729.3902,False,True,True,False,False,False,1977-01-01T00:00:00,False,True,reliable_event,2004-05-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1448,9436,9436,758,758,2/22/2003 12:00:00 AM,2003-02-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10776,10776,54,54,GLENWOOD DR,GLENWOOD DR,16670,16670,,,,,150,150,1965,1965,CI,CI,Y,Y,81ceb64d-525c-4acf-b2b6-617f1be9fc29,81ceb64d-525c-4acf-b2b6-617f1be9fc29,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545009.3043,545009.3043,4809747.795,4809747.795,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2003-02-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1449,9437,9437,892,892,7/5/1999 12:00:00 AM,1999-07-05T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8674,8674,14,14,DALEGROVE DR,DALEGROVE DR,8870,8870,,,,,150,150,1972,1972,DI,DI,Y,Y,7132ba98-fd23-4711-9662-83011d9e1be9,7132ba98-fd23-4711-9662-83011d9e1be9,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,538210.5115,538210.5115,4809829.27,4809829.27,False,True,True,False,False,False,1972-01-01T00:00:00,False,True,reliable_event,1999-07-05T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1450,9438,9438,1342,1342,1/16/2009 12:00:00 AM,2009-01-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,3476,3476,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12118,12118,54,54,MORGAN AVE,MORGAN AVE,27310,27310,,,,,450,450,1961,1961,CI,CI,Y,Y,a24fed72-685f-4b29-bf07-a92022f1856a,a24fed72-685f-4b29-bf07-a92022f1856a,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,545906.4734,545906.4734,4808715.5417,4808715.5417,False,True,True,False,False,False,1961-01-01T00:00:00,False,True,reliable_event,2009-01-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1451,9439,9439,1188,1188,1/21/2008 12:00:00 AM,2008-01-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,188287,188287,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12095,12095,81,81,FLORENCE AVE,FLORENCE AVE,14690,14690,,,,,,,,,,,N,N,8f7e6f38-f50d-4983-ba6f-459082b4a2f6,8f7e6f38-f50d-4983-ba6f-459082b4a2f6,DAVIDV,DAVIDV,10/25/2021 9:28:53 AM,2021-10-25T09:28:53,545687.3586,545687.3586,4808891.9184,4808891.9184,False,True,False,False,True,False,,False,False,unmatched_asset,2008-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1452,9440,9440,739,739,10/15/1999 12:00:00 AM,1999-10-15T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11614,11614,14,14,HUGO CRES,HUGO CRES,20030,20030,,,,,150,150,1963,1963,CI,CI,N,N,83e8b58a-8a84-4a54-a220-c4cb83e4be29,83e8b58a-8a84-4a54-a220-c4cb83e4be29,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541231.9084,541231.9084,4808893.4314,4808893.4314,False,True,False,False,True,False,,False,False,unmatched_asset,1999-10-15T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1453,9441,9441,290,290,10/22/2001 12:00:00 AM,2001-10-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,70018,70018,190,190,BRANDON AVE,BRANDON AVE,4040,4040,,,,,150,150,1955,1955,CI,CI,Y,Y,93a035e6-87ae-4ec2-a725-fa9ae423e2b1,93a035e6-87ae-4ec2-a725-fa9ae423e2b1,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,538693.5805,538693.5805,4810566.8185,4810566.8185,False,True,True,False,False,False,1955-01-01T00:00:00,False,True,reliable_event,2001-10-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1454,9442,9442,745,745,5/30/2000 12:00:00 AM,2000-05-30T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13126,13126,28,28,BLOOMINGDALE RD,BLOOMINGDALE RD,3440,3440,,,,,300,300,1964,1964,CI,CI,Y,Y,e3d90f53-f055-4580-a2eb-421dee060c1b,e3d90f53-f055-4580-a2eb-421dee060c1b,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,542318.0981,542318.0981,4814399.8318,4814399.8318,False,True,True,False,False,False,1964-01-01T00:00:00,False,True,reliable_event,2000-05-30T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1455,9443,9443,319,319,1/20/2000 12:00:00 AM,2000-01-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8612,8612,223,223,CLAREMONT AVE,CLAREMONT AVE,7310,7310,,,,,150,150,1956,1956,CI,CI,Y,Y,584a07ea-56cb-41a8-ad6b-066db90b6c02,584a07ea-56cb-41a8-ad6b-066db90b6c02,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,538419.9805,538419.9805,4810991.0422,4810991.0422,False,True,True,False,False,False,1956-01-01T00:00:00,False,True,reliable_event,2000-01-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1456,9444,9444,552,552,1/6/2000 12:00:00 AM,2000-01-06T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6236,6236,14,14,SWEETBRIAR DR,SWEETBRIAR DR,37230,37230,,,,,150,150,1961,1961,CI,CI,Y,Y,e41a78d4-69a7-4ce0-892d-83224644cb56,e41a78d4-69a7-4ce0-892d-83224644cb56,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540041.8376,540041.8376,4808106.35,4808106.35,False,True,True,False,False,False,1961-01-01T00:00:00,False,True,reliable_event,2000-01-06T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1457,9445,9445,1140,1140,7/16/2007 12:00:00 AM,2007-07-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,178454,178454,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10390,10390,,,SEREDA RD,SEREDA RD,97172,97172,,,,,300,300,2015,2015,PVC,PVC,N,N,6d6bf459-f5b9-40ad-8143-f7e989fcf81e,6d6bf459-f5b9-40ad-8143-f7e989fcf81e,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,542100.396,542100.396,4813351.873,4813351.873,False,True,True,False,False,False,2015-10-31T00:00:00,True,False,event_before_install,2007-07-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1458,9446,9446,699,699,10/25/1998 12:00:00 AM,1998-10-25T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13177,13177,10,10,CARNABY CRES,CARNABY CRES,5510,5510,,,,,150,150,1967,1967,CI,CI,Y,Y,fcb2f694-47e0-4512-bd18-183233518756,fcb2f694-47e0-4512-bd18-183233518756,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545496.3109,545496.3109,4811156.4974,4811156.4974,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,1998-10-25T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1459,9447,9447,1060,1060,1/21/2007 12:00:00 AM,2007-01-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,168757,168757,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10586,10586,448,448,ST LEGER ST,ST LEGER ST,23740,23740,,,,,150,150,1952,1952,CI,CI,Y,Y,92553933-3501-40e2-b9c3-be7d2f292e83,92553933-3501-40e2-b9c3-be7d2f292e83,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541057.7747,541057.7747,4812982.7397,4812982.7397,False,True,True,False,False,False,1952-01-01T00:00:00,False,True,reliable_event,2007-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1460,9448,9448,1269,1269,12/3/1998 12:00:00 AM,1998-12-03T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11317,11317,67,67,CEDAR ST N,CEDAR ST N,68664,68664,,,,,300,300,2000,2000,PVC,PVC,N,N,93862135-07f3-47dd-8080-bac89ffec282,93862135-07f3-47dd-8080-bac89ffec282,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,541920,541920,4810814,4810814,False,True,True,False,False,False,2000-08-11T00:00:00,True,False,event_before_install,1998-12-03T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1461,9449,9449,424,424,7/29/2001 12:00:00 AM,2001-07-29T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10031,10031,82,82,WILSON AVE,WILSON AVE,43480,43480,,,,,200,200,1958,1958,CI,CI,Y,Y,87e7cd25-7cbd-4aaf-94eb-e7aee5a0b466,87e7cd25-7cbd-4aaf-94eb-e7aee5a0b466,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543938.3519,543938.3519,4808568.7357,4808568.7357,False,True,True,False,False,False,1958-01-01T00:00:00,False,True,reliable_event,2001-07-29T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1462,9450,9450,12,12,5/24/2001 12:00:00 AM,2001-05-24T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11145,11145,7,7,HERMIE PL,HERMIE PL,66280,66280,,,,,50,50,2001,2001,PVC,PVC,N,N,4f6fed0c-a9a7-4e52-86ec-5d7bcde37be2,4f6fed0c-a9a7-4e52-86ec-5d7bcde37be2,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,541670,541670,4811573,4811573,False,True,True,False,False,False,2001-06-01T00:00:00,True,False,event_before_install,2001-05-24T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1463,9451,9451,984,984,6/20/2000 12:00:00 AM,2000-06-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6390,6390,387,387,WESTMOUNT RD E,WESTMOUNT RD E,42630,42630,,,,,300,300,1968,1968,DI,DI,Y,Y,c4457de7-4092-46fd-a558-8f420f1c54b6,c4457de7-4092-46fd-a558-8f420f1c54b6,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540209.2215,540209.2215,4807985.2153,4807985.2153,False,True,True,False,False,False,1968-07-01T00:00:00,False,True,reliable_event,2000-06-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1464,9452,9452,674,674,1/26/2000 12:00:00 AM,2000-01-26T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23231,23231,14,14,TECUMSEH CRES,TECUMSEH CRES,37550,37550,,,,,150,150,1965,1965,CI,CI,Y,Y,c8ae52e6-6815-4ccb-9a37-a39a6b9a5327,c8ae52e6-6815-4ccb-9a37-a39a6b9a5327,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545144.9513,545144.9513,4811771.214,4811771.214,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,2000-01-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1465,9453,9453,1232,1232,10/25/2008 12:00:00 AM,2008-10-25T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,202889,202889,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23158,23158,55,55,EASTWOOD DR,EASTWOOD DR,11160,11160,,,,,150,150,1967,1967,CI,CI,Y,Y,d2da5642-87f2-44ab-933e-b69f49df2613,d2da5642-87f2-44ab-933e-b69f49df2613,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,544517.0424,544517.0424,4810395.4479,4810395.4479,False,True,True,False,False,False,1967-01-01T00:00:00,False,True,reliable_event,2008-10-25T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1466,9454,9454,302,302,2/4/1999 12:00:00 AM,1999-02-04T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,13316,13316,159,159,PLYMOUTH RD,PLYMOUTH RD,76727,76727,,,,,150,150,2010,2010,PVC,PVC,N,N,e7279719-da6f-49b1-9b26-902a52d3410d,e7279719-da6f-49b1-9b26-902a52d3410d,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543632.8608,543632.8608,4809067.275,4809067.275,False,True,True,False,False,False,2010-09-02T00:00:00,True,False,event_before_install,1999-02-04T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1467,9455,9455,1278,1278,8/20/1998 12:00:00 AM,1998-08-20T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,5684,5684,40,40,INGLESIDE DR,INGLESIDE DR,64610,64610,,,,,150,150,1970,1970,PVC,PVC,Y,Y,513cd268-0395-4ebc-befe-02ed0b548fa6,513cd268-0395-4ebc-befe-02ed0b548fa6,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,537965.4124,537965.4124,4809781.9137,4809781.9137,False,True,True,False,False,False,1970-11-01T00:00:00,False,True,reliable_event,1998-08-20T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1468,9456,9456,1349,1349,1/21/2009 12:00:00 AM,2009-01-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,3638,3638,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6310,6310,20,20,LORNE CRES,LORNE CRES,24130,24130,,,,,150,150,1994,1994,PVC,PVC,Y,Y,297b2e4e-5f00-4b77-815d-6e769467f12e,297b2e4e-5f00-4b77-815d-6e769467f12e,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,541065.5091,541065.5091,4809414.2524,4809414.2524,False,True,True,False,False,False,1994-01-01T00:00:00,False,True,reliable_event,2009-01-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1469,9457,9457,215,215,1/26/2004 12:00:00 AM,2004-01-26T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10737,10737,117,117,HARBER AVE,HARBER AVE,18070,18070,,,,,200,200,1953,1953,CI,CI,Y,Y,41c87f76-224e-4b99-893e-187b9d99352e,41c87f76-224e-4b99-893e-187b9d99352e,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543968.4244,543968.4244,4808116.6622,4808116.6622,False,True,True,False,False,False,1953-09-01T00:00:00,False,True,reliable_event,2004-01-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1470,9458,9458,594,594,3/26/2005 12:00:00 AM,2005-03-26T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6515,6515,174,174,SWEETBRIAR DR,SWEETBRIAR DR,37210,37210,,,,,150,150,1962,1962,DI,DI,Y,Y,ad407773-8df6-44aa-a343-2f5ff76b25ca,ad407773-8df6-44aa-a343-2f5ff76b25ca,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,539698.0722,539698.0722,4807778.9453,4807778.9453,False,True,True,False,False,False,1962-01-01T00:00:00,False,True,reliable_event,2005-03-26T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,1471,9459,9459,411,411,2/3/2000 12:00:00 AM,2000-02-03T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,15834,15834,91,91,ROSEMOUNT DR,ROSEMOUNT DR,33410,33410,,,,,150,150,1958,1958,CI,CI,N,N,0d844fdd-89cb-4118-9327-ffb0b86da9f2,0d844fdd-89cb-4118-9327-ffb0b86da9f2,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,543332.6923,543332.6923,4812051.9938,4812051.9938,False,True,False,False,True,False,,False,False,unmatched_asset,2000-02-03T00:00:00,1,False,1,False
